BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1384,32, ,D4," 700 PARK AVENUE, 3B ", ,10021,0,0,0,0,0,1960, 2 , D4 ," $3,050,000 ",2017/11/21
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1384,32, ,D4," 700 PARK AVENUE, 7C ", ,10021,0,0,0,0,0,1960, 2 , D4 ," $2,250,000 ",2017/12/5
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1384,32, ,D4," 700 PARK AVENUE, 19B ", ,10021,0,0,0,0,0,1960, 2 , D4 ," $2,010,000 ",2018/2/8
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1384,32, ,D4," 700 PARK AVENUE, 6B ", ,10021,0,0,0,0,0,1960, 2 , D4 ," $2,500,000 ",2018/3/26
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1384,32, ,D4," 700 PARK AVENUE, 4B ", ,10021,0,0,0,0,0,1960, 2 , D4 ," $2,710,000 ",2018/4/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1384,32, ,D4," 700 PARK AVENUE, 17B ", ,10021,0,0,0,0,0,1960, 2 , D4 ," $2,250,000 ",2018/7/26
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1384,37, ,D4," 710 PARK AVENUE, 10D ", ,10021,0,0,0,0,0,1948, 2 , D4 ," $1,295,000 ",2018/3/20
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1384,37, ,D4," 710 PARK AVENUE, 10C ", ,10021,0,0,0,0,0,1948, 2 , D4 ," $1,950,000 ",2018/4/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1384,37, ,D4," 710 PARK AVENUE, 7F ", ,10021,0,0,0,0,0,1948, 2 , D4 , $-   ,2018/7/11
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1384,63, ,D4," 10 EAST 70TH STREET, 3A ", ,10021,0,0,0,0,0,1962, 2 , D4 ," $2,849,000 ",2018/2/27
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1384,63, ,D4, 10 EAST 70TH STREET , ,10021,0,0,0,0,0,1962, 2 , D4 ," $800,000 ",2018/3/29
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1384,63, ,D4," 10 EAST 70TH STREET, 11B ", ,10021,0,0,0,0,0,1962, 2 , D4 ," $2,000,000 ",2018/10/10
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1384,65, ,D4," 4 EAST 70TH STREET, 7/8A ", ,10021,0,0,0,0,0,1938, 2 , D4 ," $2,395,000 ",2018/9/6
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1385,37, ,D4," 730 PARK AVE, 14C ", ,10021,0,0,0,0,0,1928, 2 , D4 ," $17,735,000 ",2018/2/1
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1385,37, ,D4," 730 PARK AVENUE, 13C ", ,10021,0,0,0,0,0,1928, 2 , D4 , $-   ,2018/3/22
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1385,37, ,D4," 730 PARK AVENUE, 13A ", ,10021,0,0,0,0,0,1928, 2 , D4 , $-   ,2018/5/9
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1385,37, ,D4," 730 PARK AVENUE, 16B ", ,10021,0,0,0,0,0,1928, 2 , D4 ," $12,100,000 ",2018/5/31
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1386,6, ,D4," 3 EAST 71ST STREET, 6E ", ,10021,0,0,0,0,0,1948, 2 , D4 ," $1,550,000 ",2017/11/14
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1386,6, ,D4," 3 EAST 71ST STREET, 12D ", ,10021,0,0,0,0,0,1948, 2 , D4 ," $1,675,000 ",2018/6/18
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1386,6, ,D4," 5 EAST 71ST STREET, 1B ", ,10021,0,0,0,0,0,1948, 2 , D4 ," $640,000 ",2018/7/9
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1386,6, ,D4," 3 EAST 71ST STREET, 4A ", ,10021,0,0,0,0,0,1948, 2 , D4 ," $2,275,000 ",2018/9/10
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1386,33, ,D4," 740 PARK AVENUE, COMM ", ,10021,0,0,0,0,0,1930, 2 , D4 ," $3,000,000 ",2018/5/4
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1386,37, ,D4," 750 PARK AVENUE, 4B ", ,10021,0,0,0,0,0,1951, 2 , D4 ," $1,200,000 ",2018/2/7
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1386,37, ,D4," 750 PARK AVENUE, 6E ", ,10021,0,0,0,0,0,1951, 2 , D4 ," $750,000 ",2018/4/18
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1386,37, ,D4," 750 PARK AVENUE, 4-E ", ,10021,0,0,0,0,0,1951, 2 , D4 ," $727,500 ",2018/5/29
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1386,37, ,D4," 750 PARK AVENUE, 16D ", ,10021,0,0,0,0,0,1951, 2 , D4 ," $425,000 ",2018/10/4
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1386,49, ,D4," 30 EAST 72ND STREET, 12B ", ,10021,0,0,0,0,0,1930, 2 , D4 ," $1,350,000 ",2018/1/29
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1386,69, ,D4," 907 FIFTH AVENUE, 6B ", ,10021,0,0,0,0,0,1915, 2 , D4 ," $5,200,000 ",2018/9/14
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1386,69, ,D4," 907 FIFTH AVENUE, 12E ", ,10021,0,0,0,0,0,1915, 2 , D4 ," $12,200,000 ",2018/9/24
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1387,1, ,D4," 910 FIFTH AVENUE, 7C ", ,10021,0,0,0,0,0,1959, 2 , D4 ," $2,300,000 ",2017/12/8
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1387,1, ,D4," 910 FIFTH AVENUE, 8A ", ,10021,0,0,0,0,0,1959, 2 , D4 ," $3,950,000 ",2018/1/25
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1387,1, ,D4," 910 FIFTH AVENUE, 5A ", ,10021,0,0,0,0,0,1959, 2 , D4 ," $1,700,000 ",2018/7/9
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1387,14, ,D4," 19 EAST 72ND STREET, 16-A ", ,10021,0,0,0,0,0,1937, 2 , D4 , $-   ,2018/5/2
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1387,27, ,D4," 45 EAST 72ND STREET, 7B ", ,10021,0,0,0,0,0,1959, 2 , D4 ," $1,300,000 ",2018/1/8
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1387,27, ,D4," 45 EAST 72ND STREET, 9A ", ,10021,0,0,0,0,0,1959, 2 , D4 , $-   ,2018/4/6
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1387,31, ,D4," 55 EAST 72ND STREET, 2S ", ,10021,0,0,0,0,0,1924, 2 , D4 ," $3,150,000 ",2018/4/23
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1387,31, ,D4," 55 EAST 72ND STREET, 12AN ", ,10021,0,0,0,0,0,1924, 2 , D4 ," $2,425,000 ",2018/7/2
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1387,31, ,D4," 55 EAST 72ND STREET, 4N ", ,10021,0,0,0,0,0,1924, 2 , D4 ," $1,600,000 ",2018/7/25
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1387,37, ,D4," 770 PARK AVENUE, PHA ", ,10021,0,0,0,0,0,1931, 2 , D4 ," $9,000,000 ",2018/3/20
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1387,37, ,D4," 770 PARK AVENUE, 1213C ", ,10021,0,0,0,0,0,1931, 2 , D4 ," $6,200,000 ",2018/7/3
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1387,69, ,D4," 920 FIFTH AVENUE, 1A ", ,10021,0,0,0,0,0,1922, 2 , D4 ," $5,600,000 ",2017/12/18
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1387,69, ,D4," 920 FIFTH AVENUE, 3A ", ,10021,0,0,0,0,0,1922, 2 , D4 ," $4,964,068 ",2017/12/28
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1387,69, ,D4," 920 FIFTH AVENUE, 7B ", ,10021,0,0,0,0,0,1922, 2 , D4 ," $8,750,000 ",2018/1/26
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1387,69, ,D4," 920 FIFTH AVENUE, 5B ", ,10021,0,0,0,0,0,1922, 2 , D4 ," $6,500,000 ",2018/6/1
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1387,69, ,D4," 920 FIFTH AVENUE, 6B ", ,10021,0,0,0,0,0,1922, 2 , D4 ," $9,452,500 ",2018/8/15
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1388,8, ,D4," 11 EAST 73RD STREET, 3C ", ,10021,0,0,0,0,0,1903, 2 , D4 , $-   ,2017/11/20
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1388,8, ,D4," 11 EAST 73RD STREET, 3A ", ,10021,0,0,0,0,0,1903, 2 , D4 , $-   ,2017/11/20
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1388,8, ,D4," 11 EAST 73 STREET, 4C ", ,10021,0,0,0,0,0,1903, 2 , D4 ," $1,300,000 ",2018/3/29
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1388,8, ,D4," 11 EAST 73RD STREET, 4B ", ,10021,0,0,0,0,0,1903, 2 , D4 ," $950,000 ",2018/5/23
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1388,37, ,D4," 784 PARK AVENUE, 9C ", ,10021,0,0,0,0,0,1930, 2 , D4 , $-   ,2018/1/29
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1388,37, ,D4," 784 PARK AVENUE, 1617C ", ,10021,0,0,0,0,0,1930, 2 , D4 ," $14,350,000 ",2018/2/1
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2C,1388,45, ,D4," 40 EAST 74TH STREET, 2R ", ,10021,0,0,0,0,0,1930, 2 , D4 , $-   ,2018/7/24
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1388,56, ,D4," 20 EAST 74TH STREET, 6D ", ,10021,0,0,0,0,0,1947, 2 , D4 ," $915,000 ",2018/3/8
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1388,56, ,D4," 20 EAST 74TH STREET, 9A ", ,10021,0,0,0,0,0,1947, 2 , D4 ," $3,450,000 ",2018/7/19
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1388,56, ,D4," 20 EAST 74TH STREET, 4E ", ,10021,0,0,0,0,0,1947, 2 , D4 ," $1,200,000 ",2018/8/22
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1389,1, ,D4," 930 FIFTH AVENUE, 16B ", ,10021,0,0,0,0,0,1940, 2 , D4 ," $3,000,000 ",2018/6/14
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1389,1, ,D4," 930 FIFTH AVENUE, 3B ", ,10021,0,0,0,0,0,1940, 2 , D4 ," $2,000,000 ",2018/6/22
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1389,1, ,D4," 933 FIFTH AVENUE, 11-B ", ,10021,0,0,0,0,0,1940, 2 , D4 ," $2,842,800 ",2018/6/28
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1389,1, ,D4," 930 FIFTH AVENUE, 6H ", ,10021,0,0,0,0,0,1940, 2 , D4 ," $1,650,000 ",2018/8/28
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1389,1, ,D4," 930 FIFTH AVENUE, 12A ", ,10021,0,0,0,0,0,1940, 2 , D4 ," $8,450,000 ",2018/8/29
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1389,38, ,D4," 812 PARK AVENUE, 10A ", ,10021,0,0,0,0,0,1927, 2 , D4 ," $4,242,000 ",2018/6/11
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1389,56, ,D4," 14 EAST 75TH STREET, 11E ", ,10021,0,0,0,0,0,1929, 2 , D4 ," $4,150,000 ",2018/2/7
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1389,69, ,D4," 936 FIFTH AVENUE, 3A/3B ", ,10021,0,0,0,0,0,1955, 2 , D4 , $-   ,2018/6/12
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1390,23, ,D4," 35 EAST 75TH STREET, 3B ", ,10021,0,0,0,0,0,1959, 2 , D4 ," $1,325,000 ",2017/11/8
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1390,23, ,D4," 35 EAST 75TH STREET, 17C ", ,10021,0,0,0,0,0,1959, 2 , D4 ," $5,550,000 ",2018/3/7
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1390,23, ,D4," 35 EAST 75TH STREET, 8C ", ,10021,0,0,0,0,0,1959, 2 , D4 ," $2,750,000 ",2018/8/28
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1390,23, ,D4," 35 EAST 75TH STREET, SR-4 ", ,10021,0,0,0,0,0,1959, 2 , D4 ," $300,000 ",2018/10/11
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1390,37, ,D4," 830 PARK AVENUE, 1011B ", ,10021,0,0,0,0,0,1913, 2 , D4 ," $7,604,236 ",2017/11/30
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1390,37, ,D4," 830 PARK AVENUE, 7/8B ", ,10021,0,0,0,0,0,1913, 2 , D4 ," $8,050,000 ",2017/12/7
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1390,37, ,D4," 830 PARK AVENUE, 8/9A ", ,10021,0,0,0,0,0,1913, 2 , D4 ," $8,500,000 ",2017/12/13
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2C,1390,132, ,D4," 57 EAST 75TH STREET, 4 ", ,10021,0,0,0,0,0,1920, 2 , D4 ," $2,800,000 ",2017/12/19
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2C,1391,1, ,D4," 950 FIFTH AVENUE, 10/11 ", ,10075,0,0,0,0,0,1926, 2 , D4 ," $8,262,680 ",2017/12/20
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1391,29, ,D4," 55 EAST 76 STREET, 15 ", ,10021,0,0,0,0,0,1920, 2 , D4 ," $985,000 ",2018/5/15
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1391,31, ,D4," 65 EAST 76TH STREET, 9B ", ,10021,0,0,0,0,0,1949, 2 , D4 ," $2,100,000 ",2017/11/21
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1391,31, ,D4," 65 EAST 76TH STREET, 8A ", ,10021,0,0,0,0,0,1949, 2 , D4 ," $1,582,000 ",2018/2/22
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1391,31, ,D4," 65 EAST 76TH STREET, 11C ", ,10021,0,0,0,0,0,1949, 2 , D4 ," $2,300,000 ",2018/4/9
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1391,31, ,D4," 65 EAST 76TH STREET, 10A ", ,10021,0,0,0,0,0,1949, 2 , D4 ," $1,508,000 ",2018/6/21
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1391,31, ,D4," 65 EAST 76TH STREET, 2E ", ,10021,0,0,0,0,0,1949, 2 , D4 ," $800,000 ",2018/7/9
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1391,31, ,D4," 65 EAST 76TH STREET, 7A ", ,10021,0,0,0,0,0,1949, 2 , D4 ," $1,425,000 ",2018/7/24
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1391,31, ,D4," 65 EAST 76TH STREET, 6A ", ,10021,0,0,0,0,0,1949, 2 , D4 ," $1,570,000 ",2018/8/6
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1391,34, ,D4," 840 PARK AVENUE, 8B ", ,10075,0,0,0,0,0,1912, 2 , D4 ," $3,800,000 ",2018/8/7
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1391,45, ,D4," 70 EAST 77TH STREET, 8B ", ,10075,0,0,0,0,0,1917, 2 , D4 ," $3,600,000 ",2017/12/12
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1391,45, ,D4," 70 EAST 77TH STREET, 4A ", ,10075,0,0,0,0,0,1917, 2 , D4 , $-   ,2018/8/1
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1391,71, ,D4," 956 FIFTH AVENUE, 4B ", ,10075,0,0,0,0,0,1925, 2 , D4 ," $1,950,000 ",2018/3/1
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1391,72, ,D4," 955 FIFTH AVENUE, 12A ", ,10075,0,0,0,0,0,1938, 2 , D4 ," $3,000,000 ",2018/6/11
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1392,1, ,D4," 3 EAST 77TH STREET, 11A ", ,10075,0,0,0,0,0,1927, 2 , D4 ," $1,600,000 ",2018/1/19
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1392,1, ,D4," 960 FIFTH AVENUE, 3AB ", ,10075,0,0,0,0,0,1927, 2 , D4 , $-   ,2018/4/13
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1392,1, ,D4," 3 EAST 77TH STREET, 15-B ", ,10075,0,0,0,0,0,1927, 2 , D4 , $-   ,2018/5/18
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1392,1, ,D4," 3 EAST 77TH STREET, 15-B ", ,10075,0,0,0,0,0,1927, 2 , D4 , $-   ,2018/5/18
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1392,30, ,D4," 71 EAST 77TH STREET, 6A ", ,10075,0,0,0,0,0,1928, 2 , D4 ," $1,800,000 ",2017/11/20
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1392,30, ,D4," 71 EAST 77TH STREET, 3B ", ,10075,0,0,0,0,0,1928, 2 , D4 ," $1,358,450 ",2018/1/23
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1392,46, ,D4," 52 EAST 78TH STREET, 3-C ", ,10075,0,0,0,0,0,1920, 2 , D4 ," $973,547 ",2017/11/6
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1392,70, ,D4," 965 FIFTH AVENUE, 4C ", ,10075,0,0,0,0,0,1938, 2 , D4 , $-   ,2018/4/18
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1393,27, ,D4," 51 EAST 78TH STREET, 1A ", ,10075,0,0,0,0,0,1920, 2 , D4 ," $599,000 ",2018/2/13
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1393,33, ,D4," 888 PARK AVENUE, 14C ", ,10075,0,0,0,0,0,1926, 2 , D4 ," $13,500,000 ",2018/7/12
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1393,43, ,D4," 66 EAST 79 STREET, 2-N ", ,10075,0,0,0,0,0,1926, 2 , D4 ," $2,700,000 ",2018/8/20
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1393,52, ,D4," 50 EAST 79TH STREET, 3B ", ,10075,0,0,0,0,0,1958, 2 , D4 ," $1,140,000 ",2018/3/8
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1393,52, ,D4," 50 EAST 79TH STREET, 10B ", ,10075,0,0,0,0,0,1958, 2 , D4 ," $1,437,000 ",2018/6/22
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1394,7, ,D4," 118 EAST 60TH STREET, 28F ", ,10022,0,0,0,0,0,1963, 2 , D4 ," $650,000 ",2017/11/13
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1394,7, ,D4," 118 EAST 60TH STREET, 7H ", ,10022,0,0,0,0,0,1963, 2 , D4 ," $1,450,000 ",2017/11/27
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1394,7, ,D4," 118 E 60TH ST, 4A ", ,10022,0,0,0,0,0,1963, 2 , D4 ," $539,000 ",2017/11/28
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1394,7, ,D4," 118 EAST 60TH STREET, 17E ", ,10022,0,0,0,0,0,1963, 2 , D4 ," $770,000 ",2017/11/29
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1394,7, ,D4," 118 EAST 60TH STREET, 11H ", ,10022,0,0,0,0,0,1963, 2 , D4 ," $1,600,000 ",2017/12/5
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1394,7, ,D4," 118 EAST 60TH STREET, 15C ", ,10022,0,0,0,0,0,1963, 2 , D4 ," $935,000 ",2018/1/23
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1394,7, ,D4," 118 EAST 60TH STREET, 6A ", ,10022,0,0,0,0,0,1963, 2 , D4 ," $575,000 ",2018/5/15
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1394,7, ,D4," 118 EAST 60TH STREET, 24BC ", ,10022,0,0,0,0,0,1963, 2 , D4 ," $2,350,000 ",2018/5/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1394,7, ,D4," 118 EAST 60TH STREET, 8AB ", ,10022,0,0,0,0,0,1963, 2 , D4 ," $1,675,000 ",2018/6/11
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1394,7, ,D4," 118 EAST 60TH STREET, 23B ", ,10022,0,0,0,0,0,1963, 2 , D4 ," $925,000 ",2018/7/17
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1394,7, ,D4," 118 EAST 60TH STREET, 16D ", ,10022,0,0,0,0,0,1963, 2 , D4 ," $427,000 ",2018/8/8
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1394,7, ,D4," 118 EAST 60TH STREET, 34C ", ,10022,0,0,0,0,0,1963, 2 , D4 ," $1,800,000 ",2018/9/21
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1395,50, ,D4," 150 EAST 61ST STREET, 7E ", ,10065,0,0,0,0,0,1960, 2 , D4 ," $2,225,000 ",2017/11/14
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1395,50, ,D4," 150 EAST 61ST STREET, 7B ", ,10065,0,0,0,0,0,1960, 2 , D4 ," $480,000 ",2018/3/14
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1395,50, ,D4," 150 EAST 61ST STREET, 11D ", ,10065,0,0,0,0,0,1960, 2 , D4 ," $1,035,000 ",2018/3/28
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1395,50, ,D4," 150 EAST 61ST STREET, 7H ", ,10065,0,0,0,0,0,1960, 2 , D4 ," $1,150,000 ",2018/7/13
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1395,50, ,D4," 150 EAST 61ST STREET, 3K ", ,10065,0,0,0,0,0,1960, 2 , D4 ," $455,000 ",2018/8/8
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1395,50, ,D4," 150 EAST 61ST STREET, 12G ", ,10065,0,0,0,0,0,1960, 2 , D4 ," $1,202,000 ",2018/9/5
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1396,33, ,D4," 167 EAST 61ST STREET, 6E ", ,10065,0,0,0,0,0,1983, 2 , D4 ," $1,890,000 ",2017/11/30
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1396,33, ,D4," 167 EAST 61ST STREET, 26B ", ,10065,0,0,0,0,0,1983, 2 , D4 ," $1,270,000 ",2017/11/30
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1396,33, ,D4," 1030 3 AVENUE, 24C ", ,10065,0,0,0,0,0,1983, 2 , D4 ," $2,245,000 ",2017/12/15
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1396,33, ,D4," 167 EAST 61ST STREET, 5A ", ,10065,0,0,0,0,0,1983, 2 , D4 ," $1,575,000 ",2018/1/30
